date,team,side,opponent,rest_days
1884-02-09,Wales,home,Northern Ireland,329
1884-02-09,Northern Ireland,away,Wales,14
1884-02-23,Northern Ireland,home,England,14
1884-02-23,England,away,Northern Ireland,350
1884-03-15,Scotland,home,England,49
1884-03-15,England,away,Scotland,21
1884-03-17,Wales,home,England,37
1884-03-17,England,away,Wales,2
1884-03-29,Scotland,home,Wales,14
1884-03-29,Wales,away,Scotland,12
1885-02-28,England,home,Northern Ireland,348
1885-02-28,Northern Ireland,away,England,371
1885-03-14,England,home,Wales,14
1885-03-14,Wales,away,England,350
1885-03-14,Scotland,home,Northern Ireland,350
1885-03-14,Northern Ireland,away,Scotland,14
1885-03-21,England,home,Scotland,7
1885-03-21,Scotland,away,England,7
1885-03-23,Wales,home,Scotland,9
1885-03-23,Scotland,away,Wales,2
1885-04-11,Northern Ireland,home,Wales,28
1885-04-11,Wales,away,Northern Ireland,19
1885-11-28,United States,home,Canada,
1885-11-28,Canada,away,United States,
1886-02-27,Wales,home,Northern Ireland,322
1886-02-27,Northern Ireland,away,Wales,322
1886-03-13,Northern Ireland,home,England,14
1886-03-13,England,away,Northern Ireland,357
1886-03-20,Northern Ireland,home,Scotland,7
1886-03-20,Scotland,away,Northern Ireland,362
1886-03-27,Scotland,home,England,7
1886-03-27,England,away,Scotland,14
1886-03-29,Wales,home,England,30
1886-03-29,England,away,Wales,2
1886-04-10,Scotland,home,Wales,14
1886-04-10,Wales,away,Scotland,12
1886-11-25,United States,home,Canada,362
1886-11-25,Canada,away,United States,362
1887-02-05,England,home,Northern Ireland,313
1887-02-05,Northern Ireland,away,England,322
1887-02-19,Scotland,home,Northern Ireland,315
1887-02-19,Northern Ireland,away,Scotland,14
1887-02-26,England,home,Wales,21
1887-02-26,Wales,away,England,322
1887-03-12,Northern Ireland,home,Wales,21
1887-03-12,Wales,away,Northern Ireland,14
1887-03-19,England,home,Scotland,21
1887-03-19,Scotland,away,England,28
1887-03-21,Wales,home,Scotland,9
1887-03-21,Scotland,away,Wales,2
1888-02-04,England,home,Wales,322
1888-02-04,Wales,away,England,320
1888-03-03,Wales,home,Northern Ireland,28
1888-03-03,Northern Ireland,away,Wales,357
1888-03-10,Scotland,home,Wales,355
1888-03-10,Wales,away,Scotland,7
1888-03-17,Scotland,home,England,7
1888-03-17,England,away,Scotland,42
1888-03-24,Northern Ireland,home,Scotland,21
1888-03-24,Scotland,away,Northern Ireland,7
1888-04-07,Northern Ireland,home,England,14
1888-04-07,England,away,Northern Ireland,21
1888-09-19,Scotland,home,Canada,179
1888-09-19,Canada,away,Scotland,664
1889-02-23,England,home,Wales,322
1889-02-23,Wales,away,England,350
1889-03-02,England,home,Northern Ireland,7
1889-03-02,Northern Ireland,away,England,329
1889-03-09,Scotland,home,Northern Ireland,171
1889-03-09,Northern Ireland,away,Scotland,7
1889-04-13,England,home,Scotland,42
1889-04-13,Scotland,away,England,35
1889-04-15,Wales,home,Scotland,51
1889-04-15,Scotland,away,Wales,2
1889-04-27,Northern Ireland,home,Wales,49
1889-04-27,Wales,away,Northern Ireland,12
1890-02-08,Wales,home,Northern Ireland,287
1890-02-08,Northern Ireland,away,Wales,287
1890-03-15,Northern Ireland,home,England,35
1890-03-15,England,away,Northern Ireland,336
1890-03-15,Wales,home,England,35
1890-03-15,England,away,Wales,0
1890-03-22,Scotland,home,Wales,341
1890-03-22,Wales,away,Scotland,7
1890-03-29,Northern Ireland,home,Scotland,14
1890-03-29,Scotland,away,Northern Ireland,7
1890-04-05,Scotland,home,England,7
1890-04-05,England,away,Scotland,21
1891-02-07,Northern Ireland,home,Wales,315
1891-02-07,Wales,away,Northern Ireland,322
1891-03-07,England,home,Wales,336
1891-03-07,Wales,away,England,28
1891-03-07,England,home,Northern Ireland,0
1891-03-07,Northern Ireland,away,England,28
1891-03-21,Wales,home,Scotland,14
1891-03-21,Scotland,away,Wales,350
1891-03-28,Scotland,home,Northern Ireland,7
1891-03-28,Northern Ireland,away,Scotland,21
1891-04-04,England,home,Scotland,28
1891-04-04,Scotland,away,England,7
1892-02-27,Wales,home,Northern Ireland,343
1892-02-27,Northern Ireland,away,Wales,336
1892-03-05,Northern Ireland,home,England,7
1892-03-05,England,away,Northern Ireland,336
1892-03-05,Wales,home,England,7
1892-03-05,England,away,Wales,0
1892-03-19,Northern Ireland,home,Scotland,14
1892-03-19,Scotland,away,Northern Ireland,350
1892-03-26,Scotland,home,Wales,7
1892-03-26,Wales,away,Scotland,21
1892-04-02,Scotland,home,England,7
1892-04-02,England,away,Scotland,28
1893-02-25,England,home,Northern Ireland,329
1893-02-25,Northern Ireland,away,England,343
1893-03-13,England,home,Wales,16
1893-03-13,Wales,away,England,352
1893-03-18,Wales,home,Scotland,5
1893-03-18,Scotland,away,Wales,350
1893-03-25,Scotland,home,Northern Ireland,7
1893-03-25,Northern Ireland,away,Scotland,28
1893-04-01,England,home,Scotland,19
1893-04-01,Scotland,away,England,7
1894-02-24,Wales,home,Northern Ireland,343
1894-02-24,Northern Ireland,away,Wales,336
1894-03-03,Northern Ireland,home,England,7
1894-03-03,England,away,Northern Ireland,336
1894-03-12,Wales,home,England,16
1894-03-12,England,away,Wales,9
1894-03-24,Scotland,home,Wales,357
1894-03-24,Wales,away,Scotland,12
1894-03-31,Northern Ireland,home,Scotland,28
1894-03-31,Scotland,away,Northern Ireland,7
1894-04-07,Scotland,home,England,7
1894-04-07,England,away,Scotland,26
1895-03-09,England,home,Northern Ireland,336
1895-03-09,Northern Ireland,away,England,343
1895-03-16,Northern Ireland,home,Wales,7
1895-03-16,Wales,away,Northern Ireland,357
1895-03-18,England,home,Wales,9
1895-03-18,Wales,away,England,2
1895-03-23,Wales,home,Scotland,5
1895-03-23,Scotland,away,Wales,350
1895-03-30,Scotland,home,Northern Ireland,7
1895-03-30,Northern Ireland,away,Scotland,14
1895-04-06,England,home,Scotland,19
1895-04-06,Scotland,away,England,7
1896-02-29,Wales,home,Northern Ireland,343
1896-02-29,Northern Ireland,away,Wales,336
1896-03-07,Northern Ireland,home,England,7
1896-03-07,England,away,Northern Ireland,336
1896-03-16,Wales,home,England,16
1896-03-16,England,away,Wales,9
1896-03-21,Scotland,home,Wales,350
1896-03-21,Wales,away,Scotland,5
1896-03-28,Northern Ireland,home,Scotland,21
1896-03-28,Scotland,away,Northern Ireland,7
1896-04-04,Scotland,home,England,7
1896-04-04,England,away,Scotland,19
1897-02-20,England,home,Northern Ireland,322
1897-02-20,Northern Ireland,away,England,329
1897-03-06,Northern Ireland,home,Wales,14
1897-03-06,Wales,away,Northern Ireland,350
1897-03-20,Wales,home,Scotland,14
1897-03-20,Scotland,away,Wales,350
1897-03-27,Scotland,home,Northern Ireland,7
1897-03-27,Northern Ireland,away,Scotland,21
1897-03-29,England,home,Wales,37
1897-03-29,Wales,away,England,9
1897-04-03,England,home,Scotland,5
1897-04-03,Scotland,away,England,7
1898-02-19,Wales,home,Northern Ireland,327
1898-02-19,Northern Ireland,away,Wales,329
1898-03-05,Northern Ireland,home,England,14
1898-03-05,England,away,Northern Ireland,336
1898-03-19,Scotland,home,Wales,350
1898-03-19,Wales,away,Scotland,28
1898-03-26,Northern Ireland,home,Scotland,21
1898-03-26,Scotland,away,Northern Ireland,7
1898-03-28,Wales,home,England,9
1898-03-28,England,away,Wales,23
1898-04-02,Scotland,home,England,7
1898-04-02,England,away,Scotland,5
1899-02-18,England,home,Northern Ireland,322
1899-02-18,Northern Ireland,away,England,329
1899-03-04,Northern Ireland,home,Wales,14
1899-03-04,Wales,away,Northern Ireland,341
1899-03-18,Wales,home,Scotland,14
1899-03-18,Scotland,away,Wales,350
1899-03-20,England,home,Wales,30
1899-03-20,Wales,away,England,2
1899-03-25,Scotland,home,Northern Ireland,7
1899-03-25,Northern Ireland,away,Scotland,21
1899-04-08,England,home,Scotland,19
1899-04-08,Scotland,away,England,14
1900-02-03,Scotland,home,Wales,301
1900-02-03,Wales,away,Scotland,320
1900-02-24,Wales,home,Northern Ireland,21
1900-02-24,Northern Ireland,away,Wales,336
1900-03-03,Northern Ireland,home,Scotland,7
1900-03-03,Scotland,away,Northern Ireland,28
1900-03-17,Northern Ireland,home,England,14
1900-03-17,England,away,Northern Ireland,343
1900-03-26,Wales,home,England,30
1900-03-26,England,away,Wales,9
1900-04-07,Scotland,home,England,35
1900-04-07,England,away,Scotland,12
1901-02-23,Scotland,home,Northern Ireland,322
1901-02-23,Northern Ireland,away,Scotland,343
1901-03-02,Wales,home,Scotland,341
1901-03-02,Scotland,away,Wales,7
1901-03-09,England,home,Northern Ireland,336
1901-03-09,Northern Ireland,away,England,14
1901-03-18,England,home,Wales,9
1901-03-18,Wales,away,England,16
1901-03-23,Northern Ireland,home,Wales,14
1901-03-23,Wales,away,Northern Ireland,5
1901-03-30,England,home,Scotland,12
1901-03-30,Scotland,away,England,28
1902-02-22,Wales,home,Northern Ireland,336
1902-02-22,Northern Ireland,away,Wales,336
1902-03-01,Northern Ireland,home,Scotland,7
1902-03-01,Scotland,away,Northern Ireland,336
1902-03-03,Wales,home,England,9
1902-03-03,England,away,Wales,338
1902-03-15,Scotland,home,Wales,14
1902-03-15,Wales,away,Scotland,12
1902-03-22,Northern Ireland,home,England,21
1902-03-22,England,away,Northern Ireland,19
1902-05-03,England,home,Scotland,42
1902-05-03,Scotland,away,England,49
1902-07-20,Uruguay,home,Argentina,
1902-07-20,Argentina,away,Uruguay,
1902-10-12,Austria,home,Hungary,
1902-10-12,Hungary,away,Austria,
1903-02-14,England,home,Northern Ireland,287
1903-02-14,Northern Ireland,away,England,329
1903-03-02,England,home,Wales,16
1903-03-02,Wales,away,England,352
1903-03-09,Wales,home,Scotland,7
1903-03-09,Scotland,away,Wales,310
1903-03-21,Scotland,home,Northern Ireland,12
1903-03-21,Northern Ireland,away,Scotland,35
1903-03-28,Northern Ireland,home,Wales,7
1903-03-28,Wales,away,Northern Ireland,19
1903-04-04,England,home,Scotland,33
1903-04-04,Scotland,away,England,14
1903-04-05,Hungary,home,Czechoslovakia,175
1903-04-05,Czechoslovakia,away,Hungary,
1903-06-11,Hungary,home,Austria,67
1903-06-11,Austria,away,Hungary,242
1903-09-13,Argentina,home,Uruguay,420
1903-09-13,Uruguay,away,Argentina,420
1903-10-11,Austria,home,Hungary,122
1903-10-11,Hungary,away,Austria,122
1904-02-29,Wales,home,England,338
1904-02-29,England,away,Wales,331
1904-03-12,Northern Ireland,home,England,350
1904-03-12,England,away,Northern Ireland,12
1904-03-12,Scotland,home,Wales,343
1904-03-12,Wales,away,Scotland,12
1904-03-21,Wales,home,Northern Ireland,9
1904-03-21,Northern Ireland,away,Wales,9
1904-03-26,Northern Ireland,home,Scotland,5
1904-03-26,Scotland,away,Northern Ireland,14
1904-04-09,Scotland,home,England,14
1904-04-09,England,away,Scotland,28
1904-05-01,Belgium,home,France,
1904-05-01,France,away,Belgium,
1904-06-02,Hungary,home,Austria,235
1904-06-02,Austria,away,Hungary,235
1904-10-09,Austria,home,Hungary,129
1904-10-09,Hungary,away,Austria,129
1905-02-12,France,home,Switzerland,287
1905-02-12,Switzerland,away,France,
1905-02-25,England,home,Northern Ireland,322
1905-02-25,Northern Ireland,away,England,336
1905-03-06,Wales,home,Scotland,350
1905-03-06,Scotland,away,Wales,331
1905-03-18,Scotland,home,Northern Ireland,12
1905-03-18,Northern Ireland,away,Scotland,21
1905-03-27,England,home,Wales,30
1905-03-27,Wales,away,England,21
1905-04-01,England,home,Scotland,5
1905-04-01,Scotland,away,England,14
1905-04-08,Northern Ireland,home,Wales,21
1905-04-08,Wales,away,Northern Ireland,12
1905-04-09,Hungary,home,Austria,182
1905-04-09,Austria,away,Hungary,182
1905-04-17,Guernsey,home,Alderney,
1905-04-17,Alderney,away,Guernsey,
1905-04-27,Jersey,home,Guernsey,
1905-04-27,Guernsey,away,Jersey,10
1905-04-30,Belgium,home,Netherlands,364
1905-04-30,Netherlands,away,Belgium,
1905-05-07,Belgium,home,France,7
1905-05-07,France,away,Belgium,84
1905-05-14,Netherlands,home,Belgium,14
1905-05-14,Belgium,away,Netherlands,7
1905-07-21,Guyana,home,Trinidad and Tobago,
1905-07-21,Trinidad and Tobago,away,Guyana,
1905-08-15,Argentina,home,Uruguay,702
1905-08-15,Uruguay,away,Argentina,702
1906-02-17,Northern Ireland,home,England,315
1906-02-17,England,away,Northern Ireland,322
1906-03-03,Scotland,home,Wales,336
1906-03-03,Wales,away,Scotland,329
1906-03-17,Northern Ireland,home,Scotland,28
1906-03-17,Scotland,away,Northern Ireland,14
1906-03-19,Wales,home,England,16
1906-03-19,England,away,Wales,30
1906-03-29,Jersey,home,Guernsey,336
1906-03-29,Guernsey,away,Jersey,336
1906-04-01,Hungary,home,Czechoslovakia,357
1906-04-01,Czechoslovakia,away,Hungary,1092
1906-04-02,Wales,home,Northern Ireland,14
1906-04-02,Northern Ireland,away,Wales,16
1906-04-02,Guernsey,home,Alderney,4
1906-04-02,Alderney,away,Guernsey,350
1906-04-07,Scotland,home,England,21
1906-04-07,England,away,Scotland,19
1906-04-22,France,home,Belgium,350
1906-04-22,Belgium,away,France,343
1906-04-29,Belgium,home,Netherlands,7
1906-04-29,Netherlands,away,Belgium,350
1906-05-13,Netherlands,home,Belgium,14
1906-05-13,Belgium,away,Netherlands,14
1906-07-09,Argentina,home,South Africa,328
1906-07-09,South Africa,away,Argentina,
1906-08-15,Uruguay,home,Argentina,365
1906-08-15,Argentina,away,Uruguay,37
1906-10-07,Czechoslovakia,home,Hungary,189
1906-10-07,Hungary,away,Czechoslovakia,189
1906-10-21,Argentina,home,Uruguay,67
1906-10-21,Uruguay,away,Argentina,67
1906-11-04,Hungary,home,Austria,28
1906-11-04,Austria,away,Hungary,574
1907-02-16,England,home,Northern Ireland,315
1907-02-16,Northern Ireland,away,England,320
1907-02-23,Northern Ireland,home,Wales,7
1907-02-23,Wales,away,Northern Ireland,327
1907-03-04,Wales,home,Scotland,9
1907-03-04,Scotland,away,Wales,331
1907-03-16,Scotland,home,Northern Ireland,12
1907-03-16,Northern Ireland,away,Scotland,21
1907-03-18,England,home,Wales,30
1907-03-18,Wales,away,England,14
1907-03-21,Alderney,home,Jersey,353
1907-03-21,Jersey,away,Alderney,357
1907-04-04,Jersey,home,Guernsey,14
1907-04-04,Guernsey,away,Jersey,367
1907-04-06,England,home,Scotland,19
1907-04-06,Scotland,away,England,21
1907-04-07,Hungary,home,Czechoslovakia,154
1907-04-07,Czechoslovakia,away,Hungary,182
1907-04-14,Belgium,home,Netherlands,336
1907-04-14,Netherlands,away,Belgium,336
1907-04-21,Belgium,home,France,7
1907-04-21,France,away,Belgium,364
1907-05-05,Austria,home,Hungary,182
1907-05-05,Hungary,away,Austria,28
1907-05-09,Netherlands,home,Belgium,25
1907-05-09,Belgium,away,Netherlands,18
1907-10-06,Czechoslovakia,home,Hungary,182
1907-10-06,Hungary,away,Czechoslovakia,154
1907-11-03,Hungary,home,Austria,28
1907-11-03,Austria,away,Hungary,182
1908-02-15,Northern Ireland,home,England,336
1908-02-15,England,away,Northern Ireland,315
1908-03-07,Scotland,home,Wales,336
1908-03-07,Wales,away,Scotland,355
1908-03-08,Switzerland,home,France,1120
1908-03-08,France,away,Switzerland,322
1908-03-14,Northern Ireland,home,Scotland,28
1908-03-14,Scotland,away,Northern Ireland,7
1908-03-16,Wales,home,England,9
1908-03-16,England,away,Wales,30
1908-03-29,Belgium,home,Netherlands,325
1908-03-29,Netherlands,away,Belgium,325
1908-04-02,Guernsey,home,Alderney,364
1908-04-02,Alderney,away,Guernsey,378
1908-04-04,Scotland,home,England,21
1908-04-04,England,away,Scotland,19
1908-04-05,Hungary,home,Czechoslovakia,154
1908-04-05,Czechoslovakia,away,Hungary,182
1908-04-05,Switzerland,home,Germany,28
1908-04-05,Germany,away,Switzerland,
1908-04-09,Guernsey,home,Jersey,7
1908-04-09,Jersey,away,Guernsey,371
1908-04-11,Wales,home,Northern Ireland,26
1908-04-11,Northern Ireland,away,Wales,28
1908-04-12,France,home,Belgium,35
1908-04-12,Belgium,away,France,14
1908-04-26,Netherlands,home,Belgium,28
1908-04-26,Belgium,away,Netherlands,14
1908-05-03,Austria,home,Hungary,182
1908-05-03,Hungary,away,Austria,28
1908-05-10,Netherlands,home,France,14
1908-05-10,France,away,Netherlands,28
1908-06-06,Austria,home,England,34
1908-06-06,England,away,Austria,63
1908-06-07,Austria,home,Germany,1
1908-06-07,Germany,away,Austria,63
1908-06-08,Austria,home,England,1
1908-06-08,England,away,Austria,2
1908-06-10,Hungary,home,England,38
1908-06-10,England,away,Hungary,2
1908-06-13,Czechoslovakia,home,England,69
1908-06-13,England,away,Czechoslovakia,3
1908-07-12,Sweden,home,Norway,
1908-07-12,Norway,away,Sweden,
1908-08-15,Uruguay,home,Argentina,664
1908-08-15,Argentina,away,Uruguay,664
1908-09-13,Argentina,home,Uruguay,29
1908-09-13,Uruguay,away,Argentina,29
1908-10-04,Argentina,home,Uruguay,21
1908-10-04,Uruguay,away,Argentina,21
1908-10-22,France,home,Denmark,165
1908-10-22,Denmark,away,France,
1908-10-23,Netherlands,home,Sweden,166
1908-10-23,Sweden,away,Netherlands,103
1908-10-25,Netherlands,home,Sweden,2
1908-10-25,Sweden,away,Netherlands,2
1908-10-26,Belgium,home,Sweden,183
1908-10-26,Sweden,away,Belgium,1
1908-11-01,Hungary,home,Austria,144
1908-11-01,Austria,away,Hungary,146
1909-02-13,England,home,Northern Ireland,245
1909-02-13,Northern Ireland,away,England,308
1909-03-01,Wales,home,Scotland,324
1909-03-01,Scotland,away,Wales,331
1909-03-15,England,home,Wales,30
1909-03-15,Wales,away,England,14
1909-03-15,Scotland,home,Northern Ireland,14
1909-03-15,Northern Ireland,away,Scotland,30
1909-03-18,Guernsey,home,Jersey,343
1909-03-18,Jersey,away,Guernsey,343
1909-03-20,Northern Ireland,home,Wales,5
1909-03-20,Wales,away,Northern Ireland,5
1909-03-21,Belgium,home,Netherlands,146
1909-03-21,Netherlands,away,Belgium,147
1909-03-25,Guernsey,home,Alderney,7
1909-03-25,Alderney,away,Guernsey,357
1909-04-03,England,home,Scotland,19
1909-04-03,Scotland,away,England,19
1909-04-04,Germany,home,Switzerland,301
1909-04-04,Switzerland,away,Germany,364
1909-04-04,Hungary,home,Germany,154
1909-04-04,Germany,away,Hungary,0
1909-04-25,Netherlands,home,Belgium,35
1909-04-25,Belgium,away,Netherlands,35
1909-05-02,Austria,home,Hungary,182
1909-05-02,Hungary,away,Austria,28
1909-05-09,Belgium,home,France,14
1909-05-09,France,away,Belgium,199
1909-05-29,Hungary,home,England,27
1909-05-29,England,away,Hungary,56
1909-05-30,Hungary,home,Austria,1
1909-05-30,Austria,away,Hungary,28
1909-05-31,Hungary,home,England,1
1909-05-31,England,away,Hungary,2
1909-06-01,Austria,home,England,2
1909-06-01,England,away,Austria,1
1909-08-15,Argentina,home,Uruguay,315
1909-08-15,Uruguay,away,Argentina,315
1909-09-19,Uruguay,home,Argentina,35
1909-09-19,Argentina,away,Uruguay,35
1909-10-10,Argentina,home,Uruguay,21
1909-10-10,Uruguay,away,Argentina,21
1909-11-07,Hungary,home,Austria,160
1909-11-07,Austria,away,Hungary,159
1910-02-12,Northern Ireland,home,England,329
1910-02-12,England,away,Northern Ireland,256
1910-03-05,Scotland,home,Wales,336
1910-03-05,Wales,away,Scotland,350
1910-03-13,Belgium,home,Netherlands,308
1910-03-13,Netherlands,away,Belgium,322
1910-03-14,Wales,home,England,9
1910-03-14,England,away,Wales,30
1910-03-19,Northern Ireland,home,Scotland,35
1910-03-19,Scotland,away,Northern Ireland,14
1910-04-02,Scotland,home,England,14
1910-04-02,England,away,Scotland,19
1910-04-03,France,home,Belgium,329
1910-04-03,Belgium,away,France,21
1910-04-03,Switzerland,home,Germany,364
1910-04-03,Germany,away,Switzerland,364
1910-04-07,Jersey,home,Alderney,385
1910-04-07,Alderney,away,Jersey,378
1910-04-10,Netherlands,home,Belgium,28
1910-04-10,Belgium,away,Netherlands,7
1910-04-11,Wales,home,Northern Ireland,28
1910-04-11,Northern Ireland,away,Wales,23
1910-04-21,Guernsey,home,Jersey,392
1910-04-21,Jersey,away,Guernsey,14
1910-04-24,Netherlands,home,Germany,14
1910-04-24,Germany,away,Netherlands,21
1910-05-01,Austria,home,Hungary,175
1910-05-01,Hungary,away,Austria,175
1910-05-15,Italy,home,France,
1910-05-15,France,away,Italy,42
1910-05-16,Germany,home,Belgium,22
1910-05-16,Belgium,away,Germany,36
1910-05-26,Hungary,home,Italy,25
1910-05-26,Italy,away,Hungary,11
1910-05-27,Argentina,home,Chile,229
1910-05-27,Chile,away,Argentina,
1910-05-29,Chile,home,Uruguay,2
1910-05-29,Uruguay,away,Chile,231
1910-06-05,Argentina,home,Chile,9
1910-06-05,Chile,away,Argentina,7
1910-06-12,Argentina,home,Uruguay,7
1910-06-12,Uruguay,away,Argentina,14
1910-08-15,Uruguay,home,Argentina,64
1910-08-15,Argentina,away,Uruguay,64
1910-09-11,Chile,home,Argentina,98
1910-09-11,Argentina,away,Chile,27
1910-09-11,Norway,home,Sweden,791
1910-09-11,Sweden,away,Norway,685
1910-10-16,Germany,home,Netherlands,153
1910-10-16,Netherlands,away,Germany,175
1910-10-16,Russia,home,Czechoslovakia,
1910-10-16,Czechoslovakia,away,Russia,855
1910-10-23,Russia,home,Czechoslovakia,7
1910-10-23,Czechoslovakia,away,Russia,7
1910-11-06,Hungary,home,Austria,164
1910-11-06,Austria,away,Hungary,189
1910-11-13,Argentina,home,Uruguay,63
1910-11-13,Uruguay,away,Argentina,90
1910-11-27,Argentina,home,Uruguay,14
1910-11-27,Uruguay,away,Argentina,14
1911-01-01,France,home,Hungary,231
1911-01-01,Hungary,away,France,56
1911-01-06,Italy,home,Hungary,225
1911-01-06,Hungary,away,Italy,5
1911-01-08,Switzerland,home,Hungary,280
1911-01-08,Hungary,away,Switzerland,2
1911-01-28,Northern Ireland,home,Wales,292
1911-01-28,Wales,away,Northern Ireland,292
1911-02-11,England,home,Northern Ireland,315
1911-02-11,Northern Ireland,away,England,14
1911-03-06,Wales,home,Scotland,37
1911-03-06,Scotland,away,Wales,338
1911-03-13,England,home,Wales,30
1911-03-13,Wales,away,England,7
1911-03-18,Scotland,home,Northern Ireland,12
1911-03-18,Northern Ireland,away,Scotland,35
1911-03-19,Belgium,home,Netherlands,307
1911-03-19,Netherlands,away,Belgium,154
1911-03-26,Germany,home,Switzerland,161
1911-03-26,Switzerland,away,Germany,77
1911-04-01,England,home,Scotland,19
1911-04-01,Scotland,away,England,14
1911-04-02,Netherlands,home,Belgium,14
1911-04-02,Belgium,away,Netherlands,14
1911-04-09,France,home,Italy,98
1911-04-09,Italy,away,France,93
1911-04-20,Guernsey,home,Alderney,364
1911-04-20,Alderney,away,Guernsey,378
1911-04-23,Belgium,home,Germany,21
1911-04-23,Germany,away,Belgium,28
1911-04-23,Switzerland,home,France,28
1911-04-23,France,away,Switzerland,14
1911-04-27,Jersey,home,Guernsey,371
1911-04-27,Guernsey,away,Jersey,7
1911-04-30,Belgium,home,France,7
1911-04-30,France,away,Belgium,7
1911-05-07,Austria,home,Hungary,182
1911-05-07,Hungary,away,Austria,119
1911-05-07,Italy,home,Switzerland,28
1911-05-07,Switzerland,away,Italy,14
1911-05-21,Switzerland,home,Italy,14
1911-05-21,Italy,away,Switzerland,14
1911-06-18,Sweden,home,Germany,280
1911-06-18,Germany,away,Sweden,56
1911-08-15,Argentina,home,Uruguay,261
1911-08-15,Uruguay,away,Argentina,261
1911-09-17,Sweden,home,Norway,91
1911-09-17,Norway,away,Sweden,371
1911-09-17,Uruguay,home,Argentina,33
1911-09-17,Argentina,away,Uruguay,33
1911-10-08,Uruguay,home,Argentina,21
1911-10-08,Argentina,away,Uruguay,21
1911-10-09,Germany,home,Austria,113
1911-10-09,Austria,away,Germany,155
1911-10-22,Argentina,home,Uruguay,14
1911-10-22,Uruguay,away,Argentina,14
1911-10-22,Finland,home,Sweden,
1911-10-22,Sweden,away,Finland,35
1911-10-29,Germany,home,Sweden,20
1911-10-29,Sweden,away,Germany,7
1911-10-29,Hungary,home,Switzerland,175
1911-10-29,Switzerland,away,Hungary,161
1911-10-29,Luxembourg,home,France,
1911-10-29,France,away,Luxembourg,182
1911-10-29,Uruguay,home,Argentina,7
1911-10-29,Argentina,away,Uruguay,7
1911-11-05,Hungary,home,Austria,7
1911-11-05,Austria,away,Hungary,27
1911-12-17,Germany,home,Hungary,49
1911-12-17,Hungary,away,Germany,42
1912-01-28,France,home,Belgium,91
1912-01-28,Belgium,away,France,273
1912-02-10,Northern Ireland,home,England,329
1912-02-10,England,away,Northern Ireland,315
1912-02-10,France,home,Catalonia,13
1912-02-10,Catalonia,away,France,
1912-02-18,France,home,Switzerland,8
1912-02-18,Switzerland,away,France,112
1912-02-20,Belgium,home,Switzerland,23
1912-02-20,Switzerland,away,Belgium,2
1912-03-02,Scotland,home,Wales,336
1912-03-02,Wales,away,Scotland,355
1912-03-10,Belgium,home,Netherlands,19
1912-03-10,Netherlands,away,Belgium,343
1912-03-11,Wales,home,England,9
1912-03-11,England,away,Wales,30
1912-03-16,Northern Ireland,home,Scotland,35
1912-03-16,Scotland,away,Northern Ireland,14
1912-03-17,Italy,home,France,301
1912-03-17,France,away,Italy,28
1912-03-23,Scotland,home,England,7
1912-03-23,England,away,Scotland,12
1912-03-24,Netherlands,home,Germany,14
1912-03-24,Germany,away,Netherlands,98
