market_id,match_id,question,outcome,initial_value,opening_time,closing_date,settled_date,status
b56f5878-b349-402a-aa0a-1d2ac6a3904e,4a46d42d-a791-4150-bff0-7287446e03f4,Will South Korea be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-12T02:00:00.029Z,2026-06-12T02:33:23.561Z,settled
b7995310-71f3-4a96-a11b-1332843d65b9,4a46d42d-a791-4150-bff0-7287446e03f4,"At halftime, will Czechia have more corner kicks than South Korea?",NO,50,2026-06-01T16:00:00.000Z,2026-06-12T02:00:00.029Z,2026-06-12T02:47:03.058Z,settled
0e157f1d-fc6e-42f6-82c6-90529ac15f32,4a46d42d-a791-4150-bff0-7287446e03f4,Will South Korea score in the second half?,YES,50,2026-06-02T19:46:00.000Z,2026-06-12T02:00:00.029Z,2026-06-12T03:27:02.919Z,settled
9479126a-6f7a-4617-8dd5-9404e7d7c023,4a46d42d-a791-4150-bff0-7287446e03f4,Will Patrik Schick have at least 1 shot on target?,NO,50,2026-06-02T19:46:00.000Z,2026-06-12T02:00:00.029Z,2026-06-12T03:29:53.174Z,settled
841314ca-dd2b-4024-98d3-6b7a565f25ad,4a46d42d-a791-4150-bff0-7287446e03f4,Will Son Heung-min score a goal (excluding own goals)?,NO,50,2026-06-02T19:46:00.000Z,2026-06-12T02:00:00.029Z,2026-06-12T03:29:57.949Z,settled
a9025eb4-f089-49dc-b9af-85e04b4615bb,4a46d42d-a791-4150-bff0-7287446e03f4,Will both teams score AND the match have 3 or more total goals?,YES,50,2026-06-01T16:00:00.000Z,2026-06-12T02:00:00.029Z,2026-06-12T03:40:36.446Z,settled
e7d19c59-aa0a-42b7-afe9-5db6ab9e601c,4a46d42d-a791-4150-bff0-7287446e03f4,Will South Korea win the match?,YES,50,2026-06-02T19:46:00.000Z,2026-06-12T02:00:00.029Z,2026-06-12T03:55:55.483Z,settled
89de397c-2a48-4552-bbd8-263cc7d4ce68,4a46d42d-a791-4150-bff0-7287446e03f4,Will South Korea have more shots on target than Czechia in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-12T02:00:00.029Z,2026-06-12T03:56:03.595Z,settled
93b14829-1e24-4d3b-bfdd-cddc0bfce74b,4a46d42d-a791-4150-bff0-7287446e03f4,Will a penalty kick be awarded in the match?,NO,50,2026-06-01T16:00:00.000Z,2026-06-12T02:00:00.029Z,2026-06-12T03:56:07.804Z,settled
b0df8016-c533-4023-b74f-4dd8d70cc06f,4a46d42d-a791-4150-bff0-7287446e03f4,Will there be 2 or more total cards shown in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-12T02:00:00.029Z,2026-06-12T03:56:14.768Z,settled
18e552dd-4bfe-42de-84de-cddda65ee76c,f8d4585d-a929-4084-8f2a-25bf0999834b,"At halftime, will the match be tied?",NO,50,2026-06-02T19:46:00.000Z,2026-06-12T19:00:00.049Z,2026-06-12T19:52:04.648Z,settled
9b567f11-be28-4cc0-9dc9-a38a4a3a9d80,f8d4585d-a929-4084-8f2a-25bf0999834b,Will Jonathan David score a goal (excluding own goals)?,NO,50,2026-06-02T19:46:00.000Z,2026-06-12T19:00:00.049Z,2026-06-12T20:26:17.757Z,settled
135f6145-c05f-465d-b078-56f142787754,f8d4585d-a929-4084-8f2a-25bf0999834b,Will there be 4 or more total shots on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-12T19:00:00.049Z,2026-06-12T20:41:05.440Z,settled
29bb38af-3c07-4c7b-a7fd-5742c6dba099,f8d4585d-a929-4084-8f2a-25bf0999834b,Will Edin Džeko have at least 1 shot on target?,NO,50,2026-06-02T19:46:00.000Z,2026-06-12T19:00:00.049Z,2026-06-12T20:56:09.617Z,settled
5ce9274e-e6a2-4fba-9b30-a25aa3c65b02,f8d4585d-a929-4084-8f2a-25bf0999834b,Will Bosnia and Herzegovina commit more fouls than Canada?,YES,50,2026-06-01T16:00:00.000Z,2026-06-12T19:00:00.049Z,2026-06-12T21:01:01.236Z,settled
ad1e7582-0d8d-493f-8379-ad878e425d19,f8d4585d-a929-4084-8f2a-25bf0999834b,Will a penalty kick be awarded OR a red card be shown?,NO,50,2026-06-01T16:00:00.000Z,2026-06-12T19:00:00.049Z,2026-06-12T21:01:05.704Z,settled
27a8f2b6-2220-4065-a3e1-acd4899fad9b,f8d4585d-a929-4084-8f2a-25bf0999834b,Will Canada win the match?,NO,50,2026-06-02T19:46:00.000Z,2026-06-12T19:00:00.049Z,2026-06-12T21:01:16.052Z,settled
c977c9c2-8f75-4349-8c17-d16f5581c6e3,f8d4585d-a929-4084-8f2a-25bf0999834b,Will the second half have 2 or more total goals?,NO,50,2026-06-02T19:46:00.000Z,2026-06-12T19:00:00.049Z,2026-06-12T21:01:21.789Z,settled
fa7aef4a-0024-4fa2-935b-ec34103a7fae,f8d4585d-a929-4084-8f2a-25bf0999834b,Will Bosnia and Herzegovina have 5 or more corner kicks?,NO,50,2026-06-02T19:46:00.000Z,2026-06-12T19:00:00.049Z,2026-06-12T21:01:33.668Z,settled
4764e2ed-3934-489e-89ba-c807860043bc,f8d4585d-a929-4084-8f2a-25bf0999834b,Will Bosnia and Herzegovina score in the second half?,NO,50,2026-06-02T19:46:00.000Z,2026-06-12T19:00:00.049Z,2026-06-12T21:01:40.816Z,settled
ff48e965-9564-4b72-ad93-c163d7261e67,f3e6d1f5-dfb2-4cab-8673-906307cc0b11,Will Folarin Balogun have at least 1 shot on target?,YES,50,2026-06-02T19:46:00.000Z,2026-06-13T01:00:00.081Z,2026-06-13T01:06:10.299Z,settled
33e8ba65-9cd0-4125-b3d9-b9c0e5380ca9,f3e6d1f5-dfb2-4cab-8673-906307cc0b11,Will United States be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-13T01:00:00.081Z,2026-06-13T01:31:04.862Z,settled
4b53c9c5-e9b5-4aab-a65a-93513050a97c,f3e6d1f5-dfb2-4cab-8673-906307cc0b11,Will the match have 3 or more total goals?,YES,50,2026-06-02T19:46:00.000Z,2026-06-13T01:00:00.081Z,2026-06-13T01:51:54.034Z,settled
9a591eeb-3ad3-4234-bd84-f72819e94668,f3e6d1f5-dfb2-4cab-8673-906307cc0b11,"At halftime, will the match be tied?",NO,50,2026-06-02T19:46:00.000Z,2026-06-13T01:00:00.081Z,2026-06-13T01:53:04.860Z,settled
0cebcac7-078a-4d31-91bb-4d77398eb96b,f3e6d1f5-dfb2-4cab-8673-906307cc0b11,Will United States score the first goal of the game and Paraguay score in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-13T01:00:00.081Z,2026-06-13T02:38:04.774Z,settled
32a650bf-7d02-4c69-9ac6-959f8d0aeab9,f3e6d1f5-dfb2-4cab-8673-906307cc0b11,Will Paraguay score in the second half?,YES,50,2026-06-02T19:46:00.000Z,2026-06-13T01:00:00.081Z,2026-06-13T02:38:10.866Z,settled
37668b41-28f2-4612-ad4d-88aeda1d397a,f3e6d1f5-dfb2-4cab-8673-906307cc0b11,Will there be 4 or more total cards shown?,YES,50,2026-06-02T19:46:00.000Z,2026-06-13T01:00:00.081Z,2026-06-13T02:43:28.275Z,settled
19d983af-4175-418f-b303-79cdee780554,f3e6d1f5-dfb2-4cab-8673-906307cc0b11,Will Paraguay finish with more corner kicks than United States?,NO,50,2026-06-01T16:00:00.000Z,2026-06-13T01:00:00.081Z,2026-06-13T03:13:02.028Z,settled
80b7efe8-2509-496c-acf1-b30196edfe57,f3e6d1f5-dfb2-4cab-8673-906307cc0b11,Will United States win the match?,YES,50,2026-06-02T19:46:00.000Z,2026-06-13T01:00:00.081Z,2026-06-13T03:13:10.669Z,settled
91e621b2-9551-4eb6-bdda-77a1acfb3310,f3e6d1f5-dfb2-4cab-8673-906307cc0b11,Will Julio Enciso have at least 1 shot on target in the second half?,NO,50,,2026-06-13T01:00:00.081Z,2026-06-13T03:13:21.848Z,settled
7904c72f-34a8-467f-a973-873cd5953690,c3312bad-7f26-4ff7-a3d9-994230bdb4bd,"At halftime, will both teams have at least 1 shot on target?",YES,50,2026-06-01T16:00:00.000Z,2026-06-13T19:00:00.069Z,2026-06-13T19:13:09.167Z,settled
bb71936a-f3b2-471d-acb9-669ab812674e,c3312bad-7f26-4ff7-a3d9-994230bdb4bd,Will Qatar have 2 or more shots on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-13T19:00:00.069Z,2026-06-13T19:53:58.045Z,settled
6bf2d51d-eda0-48eb-a902-e3a1fb5b7ca6,c3312bad-7f26-4ff7-a3d9-994230bdb4bd,Will Qatar score at least 1 goal?,YES,50,2026-06-02T16:00:00.000Z,2026-06-13T19:00:00.069Z,2026-06-13T21:01:41.408Z,settled
1b3d100e-f943-432c-93d4-9e900d641d97,c3312bad-7f26-4ff7-a3d9-994230bdb4bd,Will Switzerland be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-13T19:00:00.069Z,2026-06-13T21:05:55.784Z,settled
018e3215-6bf7-41a4-8344-4ba89e235ace,c3312bad-7f26-4ff7-a3d9-994230bdb4bd,Will Switzerland receive at least 1 card in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-13T19:00:00.069Z,2026-06-13T21:06:11.058Z,settled
157a5c1f-b769-49c6-aec9-c305df9d55de,c3312bad-7f26-4ff7-a3d9-994230bdb4bd,Will both teams score AND the match have 3 or more total goals?,NO,50,2026-06-01T16:00:00.000Z,2026-06-13T19:00:00.069Z,2026-06-13T21:06:27.875Z,settled
0e47a1b2-97bb-4993-87f8-96fcd9ca774f,c3312bad-7f26-4ff7-a3d9-994230bdb4bd,Will Qatar have 2 or more shots on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-13T19:00:00.069Z,2026-06-13T21:07:21.714Z,settled
b833736f-2ceb-43d8-9d34-f5889d1d3179,c3312bad-7f26-4ff7-a3d9-994230bdb4bd,Will Qatar commit more fouls than Switzerland?,YES,50,2026-06-01T16:00:00.000Z,2026-06-13T19:00:00.069Z,2026-06-13T21:07:42.322Z,settled
5214295f-dbe0-4d7a-839d-434b82b73753,c3312bad-7f26-4ff7-a3d9-994230bdb4bd,Will Akram Afif have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-13T19:00:00.069Z,2026-06-13T21:08:06.870Z,settled
96096e67-2fae-46e0-ae55-dc21beffb541,c3312bad-7f26-4ff7-a3d9-994230bdb4bd,Will Granit Xhaka have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-13T19:00:00.069Z,2026-06-13T21:08:09.844Z,settled
b6404af5-8040-45c1-88cd-daad734c5fc1,d95d0e9c-c8dd-40af-9090-3df88d3c610d,Will the match be tied at halftime?,YES,50,2026-06-02T16:00:00.000Z,2026-06-13T22:00:00.041Z,2026-06-13T22:53:59.188Z,settled
a52515a9-1090-4a79-9544-0169abdb8684,d95d0e9c-c8dd-40af-9090-3df88d3c610d,Will Brazil be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-13T22:00:00.041Z,2026-06-14T00:08:28.356Z,settled
392367b1-b47b-4920-ae1d-c3c7fb675199,d95d0e9c-c8dd-40af-9090-3df88d3c610d,Will Morocco commit more fouls than Brazil?,NO,50,2026-06-01T16:00:00.000Z,2026-06-13T22:00:00.041Z,2026-06-14T00:08:33.226Z,settled
92719977-57cd-4583-9a09-24def80c9080,d95d0e9c-c8dd-40af-9090-3df88d3c610d,Will Morocco score the first goal of the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-13T22:00:00.041Z,2026-06-14T00:08:36.192Z,settled
857e0698-4a30-4cfc-bcde-6181b948c4e9,d95d0e9c-c8dd-40af-9090-3df88d3c610d,Will Brazil score more goals than Morocco in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-13T22:00:00.041Z,2026-06-14T00:08:42.912Z,settled
a3d79142-3ea6-4c1d-a13d-67e04b8ba8bd,d95d0e9c-c8dd-40af-9090-3df88d3c610d,Will Morocco have more shots on target than Brazil in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-13T22:00:00.041Z,2026-06-14T00:08:54.491Z,settled
42d78182-ee5b-454c-bb62-a3cfa4dff55b,d95d0e9c-c8dd-40af-9090-3df88d3c610d,Will Brazil receive more cards than Morocco?,YES,50,2026-06-01T16:00:00.000Z,2026-06-13T22:00:00.041Z,2026-06-14T00:08:58.120Z,settled
ee73b2d5-00bd-4ec2-9ebb-e2736692cc35,d95d0e9c-c8dd-40af-9090-3df88d3c610d,Will both teams score AND the match have 3 or more total goals?,NO,50,2026-06-01T16:00:00.000Z,2026-06-13T22:00:00.041Z,2026-06-14T00:09:05.716Z,settled
59d22f53-3ee9-44a6-af0e-ab58b39c7dfd,d95d0e9c-c8dd-40af-9090-3df88d3c610d,Will Brazil win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-13T22:00:00.041Z,2026-06-14T00:09:12.517Z,settled
8649273b-87e7-416f-a03b-b05e774ecdc4,d95d0e9c-c8dd-40af-9090-3df88d3c610d,Will Morocco have 5 or more corner kicks?,NO,50,2026-06-02T16:00:00.000Z,2026-06-13T22:00:00.041Z,2026-06-14T00:09:29.355Z,settled
43ffe712-57da-4107-962e-ff76d24d2d99,d20b7c2a-eaca-48fb-9450-d9ce4549da0a,Will the match be tied at halftime?,NO,50,2026-06-02T16:00:00.000Z,2026-06-14T01:00:00.103Z,2026-06-14T01:53:25.871Z,settled
db412f70-1a62-49aa-8f95-0c757b0aeabc,d20b7c2a-eaca-48fb-9450-d9ce4549da0a,Will Haiti commit more fouls than Scotland?,YES,50,2026-06-01T16:00:00.000Z,2026-06-14T01:00:00.103Z,2026-06-14T03:03:47.801Z,settled
59ee969b-4573-4083-ba96-48268bb5c1df,d20b7c2a-eaca-48fb-9450-d9ce4549da0a,"In the second half, will Haiti have more corner kicks than Scotland?",YES,50,2026-06-01T16:00:00.000Z,2026-06-14T01:00:00.103Z,2026-06-14T03:04:06.665Z,settled
76270eb4-6851-4fea-9fd1-07e0802e5099,d20b7c2a-eaca-48fb-9450-d9ce4549da0a,Will Haiti have more shots on target than Scotland in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-14T01:00:00.103Z,2026-06-14T03:04:35.196Z,settled
acd311d3-289b-4606-80ad-9f8930ceb295,d20b7c2a-eaca-48fb-9450-d9ce4549da0a,Will a penalty kick be awarded OR a red card be shown?,NO,50,2026-06-01T16:00:00.000Z,2026-06-14T01:00:00.103Z,2026-06-14T03:04:42.872Z,settled
37fec408-3084-4038-9ae5-d99cff1afa7b,d20b7c2a-eaca-48fb-9450-d9ce4549da0a,Will Haiti score at least 1 goal?,NO,50,2026-06-02T16:00:00.000Z,2026-06-14T01:00:00.103Z,2026-06-14T03:04:49.252Z,settled
9f40d93a-86fc-4fb0-8d00-c757e7a51d93,d20b7c2a-eaca-48fb-9450-d9ce4549da0a,Will the match have 2 or fewer total goals?,YES,50,2026-06-02T16:00:00.000Z,2026-06-14T01:00:00.103Z,2026-06-14T03:05:05.117Z,settled
1dfd244d-4561-4460-85ad-12a746c3a982,d20b7c2a-eaca-48fb-9450-d9ce4549da0a,Will the second half have 2 or more total goals?,NO,50,2026-06-02T16:00:00.000Z,2026-06-14T01:00:00.103Z,2026-06-14T03:05:12.910Z,settled
56e21ef3-f47d-4c7a-b4c9-da1551abf22f,d20b7c2a-eaca-48fb-9450-d9ce4549da0a,Will Duckens Nazon have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-14T01:00:00.103Z,2026-06-14T03:05:31.424Z,settled
9f0cc40a-fc82-4a87-901b-192241943c95,d20b7c2a-eaca-48fb-9450-d9ce4549da0a,Will Scott McTominay have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-14T01:00:00.103Z,2026-06-14T03:05:36.002Z,settled
8040b4e0-5b0e-4805-a4d3-7b693a25b777,a0bbbc58-9ead-47b4-a73a-953f75fe0a6d,Will Orkun Kökçü have at least 1 shot on target in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-14T04:00:00.083Z,2026-06-14T05:51:23.962Z,settled
fd34a428-416f-40a5-87a4-1f1dea244077,a0bbbc58-9ead-47b4-a73a-953f75fe0a6d,Will Australia commit more fouls than Türkiye?,YES,50,2026-06-01T16:00:00.000Z,2026-06-14T04:00:00.083Z,2026-06-14T05:58:03.440Z,settled
622f643e-28f2-4df1-abee-4e8cbb4713cc,a0bbbc58-9ead-47b4-a73a-953f75fe0a6d,Will Türkiye have more shots on target than Australia in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-14T04:00:00.083Z,2026-06-14T05:58:21.683Z,settled
6eaf3e84-c4eb-448e-9cb7-ae9e938d4b4f,a0bbbc58-9ead-47b4-a73a-953f75fe0a6d,Will Australia be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-14T04:00:00.083Z,2026-06-14T05:58:32.130Z,settled
e1f214d8-5f15-4ad9-8946-1425c7659840,a0bbbc58-9ead-47b4-a73a-953f75fe0a6d,Will Türkiye finish with more corner kicks than Australia?,YES,50,2026-06-01T16:00:00.000Z,2026-06-14T04:00:00.083Z,2026-06-14T05:58:50.155Z,settled
312a3ad2-59b4-4018-ae30-5de804380f94,a0bbbc58-9ead-47b4-a73a-953f75fe0a6d,Will both teams score AND the match have 3 or more total goals?,NO,50,2026-06-01T16:00:00.000Z,2026-06-14T04:00:00.083Z,2026-06-14T05:59:00.121Z,settled
b31760ef-6f32-411f-99e1-12fd75797e48,a0bbbc58-9ead-47b4-a73a-953f75fe0a6d,Will Australia win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-14T04:00:00.083Z,2026-06-14T05:59:04.624Z,settled
12cf4018-9c05-4a81-8449-10ff09e76da3,a0bbbc58-9ead-47b4-a73a-953f75fe0a6d,Will Türkiye score in the second half?,NO,50,2026-06-02T16:00:00.000Z,2026-06-14T04:00:00.083Z,2026-06-14T05:59:11.676Z,settled
820e4e65-dbf9-4187-bd49-c00a56a4b110,a0bbbc58-9ead-47b4-a73a-953f75fe0a6d,Will there be 4 or more total cards shown?,NO,50,2026-06-02T16:00:00.000Z,2026-06-14T04:00:00.083Z,2026-06-14T05:59:32.737Z,settled
e87dd35c-15aa-4ba1-9941-5b1a8c1992fb,2267a04a-4b5e-4452-b300-610b20e3c863,Will the match have 2 or fewer total goals?,NO,50,2026-06-02T16:00:00.000Z,2026-06-14T17:00:00.128Z,2026-06-14T17:41:45.188Z,settled
047d0b87-06f6-4f6b-9a73-6c3570f9940d,2267a04a-4b5e-4452-b300-610b20e3c863,Will the second half have 2 or more total goals?,YES,50,2026-06-02T16:00:00.000Z,2026-06-14T17:00:00.128Z,2026-06-14T18:32:34.655Z,settled
1dfafe80-0fef-4e71-a6fd-619d4a790db6,2267a04a-4b5e-4452-b300-610b20e3c863,Will Curaçao be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-14T17:00:00.128Z,2026-06-14T18:59:24.290Z,settled
e50d99cf-4ec7-4079-ab71-25117685ed37,2267a04a-4b5e-4452-b300-610b20e3c863,"In the second half, will Germany have more shots on target than Curaçao?",YES,50,2026-06-01T16:00:00.000Z,2026-06-14T17:00:00.128Z,2026-06-14T18:59:27.085Z,settled
56a1a83d-8fb9-47b7-b94e-3c5d40dcdc7c,2267a04a-4b5e-4452-b300-610b20e3c863,Will Curaçao commit more fouls than Germany?,NO,50,2026-06-01T16:00:00.000Z,2026-06-14T17:00:00.128Z,2026-06-14T18:59:30.926Z,settled
08f93d43-76c3-418d-9190-2cd42279f229,2267a04a-4b5e-4452-b300-610b20e3c863,Will Curaçao receive more cards than Germany?,NO,50,2026-06-01T16:00:00.000Z,2026-06-14T17:00:00.128Z,2026-06-14T18:59:35.258Z,settled
52212b40-84b3-453f-a8df-edfd10cc7ba8,2267a04a-4b5e-4452-b300-610b20e3c863,Will Germany be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-14T17:00:00.128Z,2026-06-14T19:00:03.000Z,settled
0cd374c4-b3e1-4a77-a1fc-e2b13430a4db,2267a04a-4b5e-4452-b300-610b20e3c863,Will Germany win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-14T17:00:00.128Z,2026-06-14T19:00:18.634Z,settled
783d2a04-c45d-4eda-a655-e435943bd375,2267a04a-4b5e-4452-b300-610b20e3c863,Will Curaçao have 3 or more shots on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-14T17:00:00.128Z,2026-06-14T19:00:40.423Z,settled
9d6ee3f8-63ad-4319-91cc-80fa1abec37c,2267a04a-4b5e-4452-b300-610b20e3c863,Will Leandro Bacuna have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-14T17:00:00.128Z,2026-06-14T19:00:57.486Z,settled
e7e1ec18-2160-4a52-9420-b9457f00f44e,6ca0522e-2b35-466c-ab1e-b5c473255781,Will Japan score in the second half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-14T20:00:00.067Z,2026-06-14T21:17:20.267Z,settled
d52ce1e1-2133-4156-a72d-342e93cc59cc,6ca0522e-2b35-466c-ab1e-b5c473255781,Will both teams have at least 1 shot on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-14T20:00:00.067Z,2026-06-14T21:17:26.960Z,settled
3c518144-9118-47f0-af62-e4e37c142b82,6ca0522e-2b35-466c-ab1e-b5c473255781,Will Takefusa Kubo score or assist a goal (excluding own goals)?,YES,50,2026-06-02T16:00:00.000Z,2026-06-14T20:00:00.067Z,2026-06-14T21:17:46.731Z,settled
f78ed766-6a49-4281-b306-8622031c2d27,6ca0522e-2b35-466c-ab1e-b5c473255781,Will both teams score AND the match have 3 or more total goals?,YES,50,2026-06-01T16:00:00.000Z,2026-06-14T20:00:00.067Z,2026-06-14T21:23:05.327Z,settled
c0ce8081-7173-4dae-82e9-a78589cee3ef,6ca0522e-2b35-466c-ab1e-b5c473255781,Will there be 8 or more total shots on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-14T20:00:00.067Z,2026-06-14T21:40:37.151Z,settled
116254c2-1ffc-49d9-8ccb-c4023cd123e1,6ca0522e-2b35-466c-ab1e-b5c473255781,Will Cody Gakpo have at least 1 shot on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-14T20:00:00.067Z,2026-06-14T21:40:49.698Z,settled
1acafedf-3925-46f4-b0a1-ab676c2c9718,6ca0522e-2b35-466c-ab1e-b5c473255781,Will Japan commit more fouls than Netherlands?,NO,50,2026-06-01T16:00:00.000Z,2026-06-14T20:00:00.067Z,2026-06-14T21:55:38.304Z,settled
4f4e9ba5-10b6-405e-9e12-75ba251da008,6ca0522e-2b35-466c-ab1e-b5c473255781,Will Netherlands be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-14T20:00:00.067Z,2026-06-14T21:55:42.275Z,settled
2a2138e8-ce9d-4832-b570-842e9bbe67e6,6ca0522e-2b35-466c-ab1e-b5c473255781,Will Japan receive more cards than Netherlands?,NO,50,2026-06-01T16:00:00.000Z,2026-06-14T20:00:00.067Z,2026-06-14T21:55:49.900Z,settled
1169a121-7bb1-453a-a387-70273f4fbadb,6ca0522e-2b35-466c-ab1e-b5c473255781,Will Netherlands win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-14T20:00:00.067Z,2026-06-14T21:56:01.099Z,settled
59d647e3-62d4-4bbb-8a70-1d712d0eda25,5fca8e98-3cd5-494d-8882-bfbe615d001c,"At halftime, will Ecuador have more corner kicks than Ivory Coast?",NO,50,2026-06-01T16:00:00.000Z,2026-06-14T23:00:00.108Z,2026-06-14T23:58:03.399Z,settled
1f35ef65-1b93-4770-b05e-aa08e285760a,5fca8e98-3cd5-494d-8882-bfbe615d001c,Will there be 4 or more total cards shown?,YES,50,2026-06-02T16:00:00.000Z,2026-06-14T23:00:00.108Z,2026-06-15T00:41:29.806Z,settled
91105eb1-c7dd-43a4-bd29-e162f093daa4,5fca8e98-3cd5-494d-8882-bfbe615d001c,Will Ivory Coast score in the second half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-14T23:00:00.108Z,2026-06-15T00:55:46.593Z,settled
552d5d42-d4fb-48cd-b5ae-daa08f7c6b4a,5fca8e98-3cd5-494d-8882-bfbe615d001c,Will the second half have more total goals than the first half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-14T23:00:00.108Z,2026-06-15T00:55:55.496Z,settled
e341a620-193a-4767-afcf-55fa5f07a52a,5fca8e98-3cd5-494d-8882-bfbe615d001c,Will Ecuador commit more fouls than Ivory Coast?,YES,50,2026-06-01T16:00:00.000Z,2026-06-14T23:00:00.108Z,2026-06-15T01:04:35.436Z,settled
be8898e2-1d8f-4308-9377-7de293f33ffa,5fca8e98-3cd5-494d-8882-bfbe615d001c,Will Ivory Coast be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-14T23:00:00.108Z,2026-06-15T01:04:42.547Z,settled
