user_name,user_id,match_id,market_id,question,direction,entry_price,market_status,outcome,won,trade_date
Igotlikehellamoney,356db57a-8938-4f5d-a113-497aa54e3d3d,51c5e6b4-6d9f-4d52-8211-8505edabe1a8,5f6bddfb-eec3-4aab-8c71-893f0c9e6c30,Will Ivory Coast commit more fouls than Germany?,YES,50,settled,YES,True,2026-06-17T12:28:30.113Z
Igotlikehellamoney,356db57a-8938-4f5d-a113-497aa54e3d3d,82a50c24-ee1a-4588-8652-02a0f79206e5,e769d43d-68d7-45da-a2bc-e3952c9b14d4,Will Norway win the match?,NO,50,settled,NO,True,2026-06-17T12:28:50.665Z
Kash,eff4f4f7-ba13-46fb-96c5-b69e8cda9ad5,9f7ef351-627f-48fb-9815-6a17a744931d,7d4e8c4b-22dd-4c32-bbf1-5af4cf6db38d,Will Panama receive more cards than Ghana?,YES,50,settled,YES,True,2026-06-17T05:41:23.850Z
Kash,eff4f4f7-ba13-46fb-96c5-b69e8cda9ad5,9f7ef351-627f-48fb-9815-6a17a744931d,14d2662e-61e9-43f0-977a-deca8740adef,Will Panama score the first goal of the second half?,NO,48,settled,NO,True,2026-06-17T05:42:43.450Z
Kash,eff4f4f7-ba13-46fb-96c5-b69e8cda9ad5,9f7ef351-627f-48fb-9815-6a17a744931d,412a41b6-55ba-44e9-a996-8d40dff1c7a3,Will Panama be caught offside 2 or more times?,YES,52,settled,NO,False,2026-06-17T05:42:51.126Z
Kash,eff4f4f7-ba13-46fb-96c5-b69e8cda9ad5,2f8032ea-ab51-4872-ae34-93feb909a39a,15bd0238-9c26-4363-a5fc-98254850998b,Will Uzbekistan be caught offside 2 or more times?,YES,50,settled,NO,False,2026-06-17T05:43:57.773Z
Kash,eff4f4f7-ba13-46fb-96c5-b69e8cda9ad5,f0b2f474-e506-4abc-ae8d-cf9ce8ef2d31,0d01a690-a322-4e48-a0c0-901d9c4f235d,Will Japan commit more fouls than Tunisia?,NO,49,settled,YES,False,2026-06-17T05:44:27.617Z
Leciamarko,10702399-c853-4d2b-b951-85436ce12790,02e80d7b-edb2-43a1-a0b8-f1bd1c089cc6,6730042d-901f-4271-a946-5fc1b8e67e1d,Will Qatar be caught offside 2 or more times?,YES,51,settled,YES,True,2026-06-23T00:27:27.478Z
PlanC,5d0cf546-81da-435e-99ce-27253e752cf7,2f8032ea-ab51-4872-ae34-93feb909a39a,ede1bef6-89d1-4dc9-9480-4786b402d5aa,Will Colombia have more shots on target than Uzbekistan in the second half?,YES,51,settled,NO,False,2026-06-17T16:48:57.669Z
PlanC,5d0cf546-81da-435e-99ce-27253e752cf7,9f7ef351-627f-48fb-9815-6a17a744931d,0512afe9-db74-4786-aded-505701a926b0,Will Ghana have more shots on target than Panama in the second half?,YES,51,settled,NO,False,2026-06-17T16:49:10.063Z
PlanC,5d0cf546-81da-435e-99ce-27253e752cf7,51c5e6b4-6d9f-4d52-8211-8505edabe1a8,5f6bddfb-eec3-4aab-8c71-893f0c9e6c30,Will Ivory Coast commit more fouls than Germany?,YES,51,settled,YES,True,2026-06-17T16:49:22.738Z
PlanC,5d0cf546-81da-435e-99ce-27253e752cf7,2f8032ea-ab51-4872-ae34-93feb909a39a,15bd0238-9c26-4363-a5fc-98254850998b,Will Uzbekistan be caught offside 2 or more times?,NO,52,settled,NO,True,2026-06-17T16:49:29.970Z
PlanC,5d0cf546-81da-435e-99ce-27253e752cf7,9f7ef351-627f-48fb-9815-6a17a744931d,7a37e8f3-d12a-44b8-9120-856b4ce4088f,Will Ghana commit more fouls than Panama?,YES,51,settled,NO,False,2026-06-17T16:49:36.655Z
PlanC,5d0cf546-81da-435e-99ce-27253e752cf7,87ba330f-8791-4bd9-9b2b-fd5c27c081ab,7b3cee60-8021-4d21-9422-03534d03e210,Will Brazil commit more fouls than Haiti?,NO,49,settled,NO,True,2026-06-17T16:49:43.247Z
PlanC,5d0cf546-81da-435e-99ce-27253e752cf7,87ba330f-8791-4bd9-9b2b-fd5c27c081ab,16c572d9-8304-495c-af0a-43937236210e,Will Haiti be caught offside 2 or more times?,NO,51,settled,YES,False,2026-06-17T16:49:56.076Z
PlanC,5d0cf546-81da-435e-99ce-27253e752cf7,397652b4-cc83-419f-b917-0fe1511667fc,b649a7cc-f61d-4866-8816-aaec2b8b6f9b,Will Netherlands be caught offside 2 or more times?,YES,49,settled,YES,True,2026-06-17T16:50:05.420Z
PlanC,5d0cf546-81da-435e-99ce-27253e752cf7,91b6a806-37ac-4799-8341-7dd80d00baeb,bd60d68b-2030-4ff8-abe3-bbe90d9d9dda,Will Colombia commit more fouls than DR Congo?,YES,49,settled,NO,False,2026-06-17T16:50:13.691Z
PlanC,5d0cf546-81da-435e-99ce-27253e752cf7,02e80d7b-edb2-43a1-a0b8-f1bd1c089cc6,6730042d-901f-4271-a946-5fc1b8e67e1d,Will Qatar be caught offside 2 or more times?,NO,50,settled,YES,False,2026-06-17T16:50:21.011Z
Saujas,f2bd16ec-a12a-4192-ac54-d3946cd7f4b0,9f7ef351-627f-48fb-9815-6a17a744931d,14d2662e-61e9-43f0-977a-deca8740adef,Will Panama score the first goal of the second half?,NO,50,settled,NO,True,2026-06-14T15:44:19.236Z
abhiveerk,4f5b4f8d-e7fa-4510-830b-cd63ba98bbaa,9f7ef351-627f-48fb-9815-6a17a744931d,7d4e8c4b-22dd-4c32-bbf1-5af4cf6db38d,Will Panama receive more cards than Ghana?,YES,50,settled,YES,True,2026-06-15T15:59:23.409Z
aderosiere,d990bf88-b48f-4cd2-b1ac-a2276814e49b,32aee097-53b7-4b26-8391-12dfff948fd2,8dc8be15-9b46-4fa0-ac71-44118b843c54,Will Julio Enciso have at least 1 shot on target?,NO,50,settled,NO,True,2026-06-12T04:56:56.284Z
aderosiere,d990bf88-b48f-4cd2-b1ac-a2276814e49b,3e92988d-4e6f-4028-92ef-2ae7cfd8fb84,99a613f2-bdf5-437e-aebf-ff291ad9d288,Will Julio Enciso have at least 1 shot on target?,NO,50,settled,NO,True,2026-06-12T04:57:07.352Z
aderosiere,d990bf88-b48f-4cd2-b1ac-a2276814e49b,cc68a00e-06cd-4fec-9f22-c22ecbe9e39a,801c0468-352b-416a-b329-25ee20c2d849,Will Switzerland win the match?,YES,50,settled,YES,True,2026-06-12T04:57:14.288Z
bulawa,00ce36ec-d448-4ac8-9f1f-7660fae51128,91b6a806-37ac-4799-8341-7dd80d00baeb,bd60d68b-2030-4ff8-abe3-bbe90d9d9dda,Will Colombia commit more fouls than DR Congo?,NO,50,settled,NO,True,2026-06-23T17:04:24.537Z
bulawa,00ce36ec-d448-4ac8-9f1f-7660fae51128,02e80d7b-edb2-43a1-a0b8-f1bd1c089cc6,6730042d-901f-4271-a946-5fc1b8e67e1d,Will Qatar be caught offside 2 or more times?,YES,52,settled,YES,True,2026-06-23T17:05:35.601Z
bulawa,00ce36ec-d448-4ac8-9f1f-7660fae51128,82a50c24-ee1a-4588-8652-02a0f79206e5,e769d43d-68d7-45da-a2bc-e3952c9b14d4,Will Norway win the match?,NO,49,settled,NO,True,2026-06-23T17:06:21.002Z
bulawa,00ce36ec-d448-4ac8-9f1f-7660fae51128,3d8d1b96-0cca-4fd5-8f21-ad44f457d689,00f8764b-b25b-4da2-8b8b-2a0e53eede10,Will Panama score at least 1 goal?,NO,51,open,,,2026-06-23T17:06:43.389Z
bulawa,00ce36ec-d448-4ac8-9f1f-7660fae51128,c5b16a05-c823-48c9-ac79-8923c44df945,ddb88604-c5b2-41e4-b54c-3a6251ca225a,Will Algeria have 3 or more shots on target?,NO,50,open,,,2026-06-23T17:08:13.419Z
bulawa,00ce36ec-d448-4ac8-9f1f-7660fae51128,ffa7a87a-1a80-40af-9798-3d3dc321d17b,06e1d4dd-3f44-4ac6-99df-96572c4dd13b,"At halftime, will both teams have at least 1 shot on target?",NO,50,settled,NO,True,2026-06-23T17:08:52.471Z
bulawa,00ce36ec-d448-4ac8-9f1f-7660fae51128,ffa7a87a-1a80-40af-9798-3d3dc321d17b,3a6fd001-df6b-46c1-9f9e-4d0e4e4cfd04,Will Ghana commit more fouls than England?,YES,50,settled,YES,True,2026-06-23T17:09:12.967Z
bulawa,00ce36ec-d448-4ac8-9f1f-7660fae51128,ffa7a87a-1a80-40af-9798-3d3dc321d17b,a8c63bac-b91c-45b4-adf0-2770346ed218,Will both teams have at least 1 shot on target in the second half?,NO,50,settled,YES,False,2026-06-23T17:09:30.863Z
bulawa,00ce36ec-d448-4ac8-9f1f-7660fae51128,ffa7a87a-1a80-40af-9798-3d3dc321d17b,dd84b0a3-c391-4489-8945-2fac1c7241d1,Will both teams score AND the match have 3 or more total goals?,NO,50,settled,NO,True,2026-06-23T17:09:51.608Z
bulawa,00ce36ec-d448-4ac8-9f1f-7660fae51128,ffa7a87a-1a80-40af-9798-3d3dc321d17b,7cc86d32-71c5-4d65-b62a-4ba2f9259469,Will a penalty kick be awarded OR a red card be shown?,YES,50,settled,NO,False,2026-06-23T17:10:06.854Z
bulawa,00ce36ec-d448-4ac8-9f1f-7660fae51128,ffa7a87a-1a80-40af-9798-3d3dc321d17b,60c9d3f6-4a05-4f45-9f23-9b2e7b0c18be,Will Ghana have more shots on target than England in the second half?,NO,50,settled,NO,True,2026-06-23T17:10:22.789Z
bulawa,00ce36ec-d448-4ac8-9f1f-7660fae51128,48abc36d-a811-4579-983b-fe9805c1dc7b,91b6fe06-3e47-43bf-a71d-68f30bc20237,Will Panama be caught offside 2 or more times?,NO,50,settled,NO,True,2026-06-23T17:10:45.581Z
bulawa,00ce36ec-d448-4ac8-9f1f-7660fae51128,48abc36d-a811-4579-983b-fe9805c1dc7b,6df09370-07bd-4f4f-acf9-298b3935bda4,Will Panama have more shots on target than Croatia in the second half?,NO,50,settled,NO,True,2026-06-23T17:11:04.979Z
bulawa,00ce36ec-d448-4ac8-9f1f-7660fae51128,48abc36d-a811-4579-983b-fe9805c1dc7b,48443cca-6f5a-4d48-9859-16beedd7a369,Will Croatia score the first goal of the second half?,YES,50,settled,YES,True,2026-06-23T17:11:32.544Z
chiccytendies,5f38cb20-811b-4677-9d80-adcd45a9806f,32aee097-53b7-4b26-8391-12dfff948fd2,8dc8be15-9b46-4fa0-ac71-44118b843c54,Will Julio Enciso have at least 1 shot on target?,YES,49,settled,NO,False,2026-06-14T04:02:41.326Z
chiccytendies,5f38cb20-811b-4677-9d80-adcd45a9806f,3e92988d-4e6f-4028-92ef-2ae7cfd8fb84,99a613f2-bdf5-437e-aebf-ff291ad9d288,Will Julio Enciso have at least 1 shot on target?,NO,49,settled,NO,True,2026-06-14T04:02:47.553Z
chiccytendies,5f38cb20-811b-4677-9d80-adcd45a9806f,cc68a00e-06cd-4fec-9f22-c22ecbe9e39a,801c0468-352b-416a-b329-25ee20c2d849,Will Switzerland win the match?,YES,51,settled,YES,True,2026-06-14T04:02:57.485Z
mani,a2eecb6c-fecb-4303-abc1-aa10fec32402,82a50c24-ee1a-4588-8652-02a0f79206e5,e769d43d-68d7-45da-a2bc-e3952c9b14d4,Will Norway win the match?,YES,49,settled,NO,False,2026-06-20T20:44:42.880Z
pokerbot,c1c6ae82-6c8c-429e-9a16-3889710389a7,9f7ef351-627f-48fb-9815-6a17a744931d,412a41b6-55ba-44e9-a996-8d40dff1c7a3,Will Panama be caught offside 2 or more times?,YES,50,settled,NO,False,2026-06-14T17:12:52.252Z
saksham26,cf1c33bd-5be9-4853-9092-93efd0a89326,cc68a00e-06cd-4fec-9f22-c22ecbe9e39a,801c0468-352b-416a-b329-25ee20c2d849,Will Switzerland win the match?,YES,52,settled,YES,True,2026-06-14T11:29:59.781Z
saksham26,cf1c33bd-5be9-4853-9092-93efd0a89326,32aee097-53b7-4b26-8391-12dfff948fd2,8dc8be15-9b46-4fa0-ac71-44118b843c54,Will Julio Enciso have at least 1 shot on target?,NO,50,settled,NO,True,2026-06-14T11:30:11.844Z
saksham26,cf1c33bd-5be9-4853-9092-93efd0a89326,b4185014-269b-42f0-aeef-5d600646770a,59f99220-fc6e-4c1d-9662-071cde4819a3,Will both teams score AND the match have 3 or more total goals?,NO,50,settled,YES,False,2026-06-14T11:30:19.757Z
saksham26,cf1c33bd-5be9-4853-9092-93efd0a89326,b4185014-269b-42f0-aeef-5d600646770a,5b5c99cb-ed16-4eef-8abd-381641b81fbf,Will a penalty kick be awarded OR a red card be shown?,YES,50,settled,YES,True,2026-06-14T11:30:24.089Z
saksham26,cf1c33bd-5be9-4853-9092-93efd0a89326,b4185014-269b-42f0-aeef-5d600646770a,bdab9924-40ee-4b5f-a658-3623634257de,Will England commit more fouls than Croatia?,NO,50,settled,NO,True,2026-06-14T11:30:27.554Z
saksham26,cf1c33bd-5be9-4853-9092-93efd0a89326,b4185014-269b-42f0-aeef-5d600646770a,d65050f3-957a-4ad9-917c-a60bb831ddf2,Will Harry Kane have at least 1 shot on target in the second half?,YES,50,settled,YES,True,2026-06-14T11:30:29.965Z
saksham26,cf1c33bd-5be9-4853-9092-93efd0a89326,b4185014-269b-42f0-aeef-5d600646770a,ab593c25-4bbf-4e7e-9746-3f009e261c3b,Will England have more shots on target than Croatia in the second half?,YES,50,settled,YES,True,2026-06-14T11:30:37.912Z
sarangobongo,ba9fdfcc-32d6-4a6c-95a5-88d4e8168038,51c5e6b4-6d9f-4d52-8211-8505edabe1a8,5f6bddfb-eec3-4aab-8c71-893f0c9e6c30,Will Ivory Coast commit more fouls than Germany?,NO,52,settled,YES,False,2026-06-19T06:15:54.772Z
sarangobongo,ba9fdfcc-32d6-4a6c-95a5-88d4e8168038,87ba330f-8791-4bd9-9b2b-fd5c27c081ab,7b3cee60-8021-4d21-9422-03534d03e210,Will Brazil commit more fouls than Haiti?,YES,48,settled,NO,False,2026-06-19T06:17:01.047Z
sarangobongo,ba9fdfcc-32d6-4a6c-95a5-88d4e8168038,02e80d7b-edb2-43a1-a0b8-f1bd1c089cc6,6730042d-901f-4271-a946-5fc1b8e67e1d,Will Qatar be caught offside 2 or more times?,YES,49,settled,YES,True,2026-06-19T06:17:37.857Z
sarangobongo,ba9fdfcc-32d6-4a6c-95a5-88d4e8168038,87ba330f-8791-4bd9-9b2b-fd5c27c081ab,16c572d9-8304-495c-af0a-43937236210e,Will Haiti be caught offside 2 or more times?,NO,50,settled,YES,False,2026-06-19T06:17:40.653Z
sarangobongo,ba9fdfcc-32d6-4a6c-95a5-88d4e8168038,a1ee9ab8-f139-4ec9-be33-953559565969,226530ba-0f8e-44ca-8368-7ac96a823d18,Will Saudi Arabia be caught offside 2 or more times?,NO,50,settled,YES,False,2026-06-19T06:18:12.290Z
sarangobongo,ba9fdfcc-32d6-4a6c-95a5-88d4e8168038,397652b4-cc83-419f-b917-0fe1511667fc,b649a7cc-f61d-4866-8816-aaec2b8b6f9b,Will Netherlands be caught offside 2 or more times?,NO,50,settled,YES,False,2026-06-19T06:18:17.049Z
