player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
104697,2011-01-10,200000,Rubin Kazan II,34828,
137203,2011-01-10,700000,Saturn Ramenskoe,8031,
168337,2011-01-10,300000,VVV-Venlo,6799,
28396,2011-01-12,30000000,Manchester City,33,L1
37666,2011-01-12,17000000,Bayer 04 Leverkusen,2433,
51100,2011-01-12,2500000,VfL Wolfsburg,45,
51676,2011-01-12,250000,VfB Stuttgart II,2573,
53533,2011-01-12,3000000,FC St. Pauli,2730,
55972,2011-01-17,800000,Vitesse Arnhem,540,
89231,2011-01-17,750000,AZ Alkmaar,515,
97241,2011-02-01,50000,Hibernian FC,2414,DK1
126600,2011-02-03,100000,St. Mirren FC,1123,GB1
85289,2011-02-04,1500000,RCD Espanyol Barcelona,14107,
69838,2011-02-08,300000,Vannes OC,3521,
55976,2011-02-11,450000,Dinamo Tbilisi,663,
119150,2011-02-14,200000,NK Inter Zapresic,45457,
42812,2011-03-07,800000,FC Koper,123,
180337,2011-03-13,75000,Sepahan FC U17,60529,
59352,2011-03-21,1000000,FC Krasnodar,10482,
81532,2011-03-31,900000,Fredrikstad FK,6478,
83983,2011-04-18,400000,Coritiba Foot Ball Club,13509,
95639,2011-05-01,250000,FC Flora Tallinn,23371,
172623,2011-05-09,50000,Unknown,2150,
126767,2011-05-12,250000,FC Toulouse,515,
56809,2011-05-24,200000,LOSC Lille,515,
111051,2011-05-24,1500000,AS Monaco,1010,GB1
126767,2011-05-24,500000,FC Toulouse,515,
51676,2011-05-30,250000,VfB Stuttgart II,2573,
69838,2011-05-30,300000,Vannes OC,3521,
83983,2011-05-30,500000,Coritiba Foot Ball Club,13509,
111556,2011-05-30,100000,IFK Norrköping,54585,RO1
102123,2011-06-05,50000,FC Fyn,11540,
49500,2011-06-15,3500000,Twente Enschede FC,45193,
98888,2011-06-15,175000,FC Aarau,4255,
159288,2011-06-15,50000,FC Basel 1893 U21,44006,TR1
128502,2011-06-16,1000000,AZ Alkmaar,123,
99331,2011-06-21,100000,TSG 1899 Hoffenheim II,1003,GB1
130394,2011-06-21,50000,Ravenna Calcio,3522,IT1
95639,2011-06-27,300000,FC Flora Tallinn,23371,
55972,2011-06-28,1000000,Vitesse Arnhem,540,
37666,2011-06-29,20000000,Bayer 04 Leverkusen,2433,
51100,2011-06-29,2500000,VfL Wolfsburg,45,
53533,2011-06-29,3000000,FC St. Pauli,2730,
99331,2011-06-29,250000,TSG 1899 Hoffenheim II,1003,GB1
29559,2011-06-30,8000000,CF América,786,
168337,2011-06-30,850000,VVV-Venlo,6799,
126600,2011-07-03,150000,St. Mirren FC,1123,GB1
63223,2011-07-04,250000,Aberdeen FC,6699,
97241,2011-07-04,200000,Hibernian FC,2414,DK1
95429,2011-07-05,50000,FC Den Bosch,39637,
67855,2011-07-07,500000,Dinamo Minsk,123,
140540,2011-07-07,250000,Dnepr Mogilev,40090,
150284,2011-07-07,100000,FK Daugava Riga,65680,
29559,2011-07-08,6000000,AC Ajaccio,786,
160438,2011-07-14,150000,El Mokawloon SC,2524,
172623,2011-07-14,150000,El Ahly Cairo,2150,
52848,2011-07-20,100000,SC Olhanense,829,
137203,2011-07-21,900000,Spartak Moscow,8031,
59352,2011-07-29,850000,FC Krasnodar,10482,
85289,2011-07-29,2000000,RCD Espanyol Barcelona,14107,
28396,2011-08-08,28000000,Manchester City,33,L1
128229,2011-08-15,100000,Hull City,466,
186186,2011-08-15,100000,Bristol City,1003,GB1
126767,2011-08-22,1200000,FC Toulouse,515,
55976,2011-08-29,800000,Dinamo Tbilisi,663,
131248,2011-08-30,750000,FC Lorient,6478,
51100,2011-09-01,1500000,Kayserispor,45,
51452,2011-09-04,1500000,Swansea City,123,
125409,2011-09-06,150000,Sheffield United,991,
168337,2011-09-07,1000000,VVV-Venlo,6799,
52848,2011-09-21,600000,SC Olhanense,829,
182367,2011-09-21,25000,Viborg FF,12533,
126767,2011-09-25,2000000,FC Toulouse,515,
119150,2011-09-27,300000,NK Inter Zapresic,45457,
168337,2011-10-01,5000000,VVV-Venlo,6799,
102123,2011-10-15,25000,FC Fyn,11540,
55972,2011-10-21,2000000,Vitesse Arnhem,540,
128502,2011-10-21,2000000,AZ Alkmaar,123,
153237,2011-10-21,25000,Keflavík ÍF,3237,
206844,2011-11-04,50000,Fiorentina Primavera,40090,
200475,2011-11-10,200000,Concordia Chiajna,515,
182392,2011-11-16,250000,Olympiakos Nicosia,2784,
67855,2011-11-21,550000,Dinamo Minsk,123,
140540,2011-11-21,200000,Dnepr Mogilev,40090,
89718,2011-11-22,6000000,Club Universidad de Chile,1037,
83983,2011-12-08,600000,Coritiba Foot Ball Club,13509,
137203,2011-12-09,900000,Spartak Moscow,8031,
205849,2011-12-19,75000,Rabotnicki Skopje,24724,
59352,2011-12-23,700000,FC Krasnodar,10482,
29559,2011-12-24,6000000,AC Ajaccio,786,
56809,2011-12-24,200000,LOSC Lille,515,
111051,2011-12-24,1500000,AS Monaco,1010,GB1
126767,2011-12-24,3250000,FC Toulouse,515,
131248,2011-12-24,1400000,FC Lorient,6478,
148372,2011-12-24,150000,FC Vaslui,98080,
83895,2011-12-25,1300000,Club Universidad de Chile,1037,
89701,2011-12-25,2000000,Club Universidad de Chile,1037,
160438,2011-12-25,250000,El Mokawloon SC,2524,
172623,2011-12-25,200000,El Ahly Cairo,2150,
81532,2011-12-29,1300000,Fredrikstad FK,6478,
89701,2011-12-29,2200000,Club Universidad de Chile,1037,
186863,2011-12-29,75000,CD O'Higgins,3277,
150284,2012-01-01,100000,FK Daugava Riga,65680,
89231,2012-01-05,1000000,AZ Alkmaar,515,
128502,2012-01-05,3500000,AZ Alkmaar,123,
51100,2012-01-09,2000000,Kayserispor,45,
55976,2012-01-09,800000,Dinamo Tbilisi,663,
55972,2012-01-10,4000000,Vitesse Arnhem,540,
37666,2012-01-11,20000000,Juventus FC,2433,
89718,2012-01-11,6000000,SSC Napoli,1037,
101031,2012-01-11,100000,Udinese Calcio,17584,
209649,2012-01-11,50000,CS Turnu-Severin (- 2013),17276,
51676,2012-01-16,250000,Eintracht Braunschweig,2573,
53533,2012-01-16,2500000,FC St. Pauli,2730,
42812,2012-01-20,1000000,Amkar Perm,123,
89718,2012-01-20,11000000,SSC Napoli,1037,
99331,2012-01-23,750000,TSG 1899 Hoffenheim,1003,GB1
52848,2012-02-02,1300000,SC Olhanense,829,
97241,2012-02-02,250000,New York Red Bulls,2414,DK1
126600,2012-02-02,300000,St. Mirren FC,1123,GB1
126767,2012-02-02,3500000,FC Toulouse,515,
85289,2012-02-03,2000000,RCD Espanyol Barcelona,14107,
28396,2012-02-06,32000000,Manchester City,33,L1
51452,2012-02-06,2500000,Swansea City,123,
63821,2012-02-07,1750000,Cardiff City,6297,
104697,2012-02-07,200000,Rubin Kazan II,34828,
107518,2012-02-07,50000,Rubin Kazan II,2259,
128907,2012-02-07,1000000,West Ham United,118989,
189236,2012-02-21,75000,Universitario de Deportes,6593,
204198,2012-02-21,100000,Clermont Foot Auvergne 63,656,
115382,2012-02-25,1500000,Portuguesa,656,
119150,2012-02-29,400000,NK Inter Zapresic,45457,
206844,2012-02-29,400000,Fiorentina Primavera,40090,
189236,2012-03-04,150000,Universitario de Deportes,6593,
51676,2012-03-05,400000,Eintracht Braunschweig,2573,
99331,2012-03-05,1500000,TSG 1899 Hoffenheim,1003,GB1
148372,2012-04-01,800000,FC Vaslui,98080,
200475,2012-04-01,350000,Concordia Chiajna,515,
95639,2012-04-12,350000,Viking FK,23371,
123683,2012-04-12,75000,Viking FK,1839,
155423,2012-04-26,300000,FC Pyunik Yerevan,515,
29559,2012-05-23,6500000,AC Ajaccio,786,
126767,2012-05-23,4000000,FC Toulouse,515,
131248,2012-05-23,1500000,FC Lorient,6478,
83983,2012-05-24,600000,Coritiba Foot Ball Club,13509,
115382,2012-05-24,1500000,Portuguesa,656,
205849,2012-05-28,75000,Rabotnicki Skopje,24724,
159288,2012-05-30,50000,FC Basel 1893,44006,TR1
172623,2012-05-30,200000,El Ahly Cairo,2150,
111051,2012-05-31,1500000,AS Monaco,1010,GB1
204198,2012-06-01,400000,Clermont Foot Auvergne 63,656,
37666,2012-06-08,24000000,Juventus FC,2433,
67855,2012-06-08,500000,Dinamo Minsk,123,
89718,2012-06-08,10000000,SSC Napoli,1037,
101031,2012-06-08,100000,Udinese Calcio,17584,
140540,2012-06-08,300000,Naftan Novopolotsk,40090,
228326,2012-06-09,100000,Unknown,9982,
160438,2012-06-12,600000,El Mokawloon SC,2524,
167472,2012-06-13,50000,Oldham Athletic,28597,
137203,2012-06-17,700000,Tom Tomsk,8031,
98888,2012-06-21,300000,FC Aarau,4255,
63821,2012-06-22,1750000,Cardiff City,6297,
104124,2012-06-22,250000,Sheffield Wednesday,4630,
128907,2012-06-22,750000,West Ham United,118989,
28396,2012-06-24,29000000,Manchester City,33,L1
42812,2012-06-24,1200000,Amkar Perm,123,
51452,2012-06-24,4000000,Swansea City,123,
51676,2012-06-24,900000,Eintracht Braunschweig,2573,
53533,2012-06-24,1750000,FC St. Pauli,2730,
59352,2012-06-24,750000,FC Krasnodar,10482,
99331,2012-06-29,3000000,TSG 1899 Hoffenheim,1003,GB1
95639,2012-07-01,500000,Viking FK,23371,
123683,2012-07-01,100000,Viking FK,1839,
168337,2012-07-02,5000000,CSKA Moscow,6799,
51100,2012-07-05,2250000,VfL Wolfsburg,45,
52848,2012-07-05,3000000,FC Porto,829,
49500,2012-07-06,4000000,Twente Enschede FC,45193,
89231,2012-07-06,1250000,AZ Alkmaar,515,
128502,2012-07-06,4000000,AZ Alkmaar,123,
83895,2012-07-12,3400000,FC Basel 1893,1037,
55972,2012-07-13,4500000,Vitesse Arnhem,540,
55976,2012-07-13,800000,Dinamo Tbilisi,663,
102123,2012-07-19,150000,NSÍ Runavík,11540,
166460,2012-07-21,50000,Aarhus GF,14105,
198752,2012-07-21,50000,Bröndby IF,6170,
63223,2012-07-22,300000,Aberdeen FC,6699,
126600,2012-07-22,400000,St. Mirren FC,1123,GB1
234006,2012-07-28,25000,Ajax Cape Town,2303,
235540,2012-08-03,100000,SC Heerenveen,10920,
104697,2012-08-11,200000,Neftekhimik Nizhnekamsk,34828,
85289,2012-08-12,2000000,Rayo Vallecano,14107,
144143,2012-08-14,100000,Lech Poznan,458,IT1
131248,2012-08-19,1500000,Real Betis Balompié,6478,
148372,2012-08-21,1100000,FC Vaslui,98080,
200475,2012-08-21,300000,Concordia Chiajna,515,
115382,2012-08-23,2000000,Sport Club Corinthians Paulista,656,
95984,2012-08-29,50000,HB Tórshavn,6170,
235412,2012-08-29,50000,Olympique Khouribga,142,ES1
51100,2012-09-02,1750000,Hertha BSC,45,
121532,2012-09-02,50000,Enosis Neon Paralimniou,3899,
130394,2012-09-02,400000,AC Cesena,3522,IT1
83895,2012-09-05,2750000,FC Basel 1893,1037,
83983,2012-09-05,2000000,Olympique Marseille,13509,
51452,2012-09-09,15000000,Liverpool FC,123,
178219,2012-09-10,50000,AZ Alkmaar,14105,
104124,2012-09-15,750000,Sheffield Wednesday,4630,
125409,2012-09-15,250000,Peterborough United,991,
126600,2012-09-16,500000,St. Mirren FC,1123,GB1
187329,2012-09-18,100000,KRC Genk,25449,
81532,2012-09-23,1500000,AIK Solna,6478,
119150,2012-09-30,600000,NK Inter Zapresic,45457,
153237,2012-09-30,100000,Sandnes Ulf,3237,
51152,2012-10-02,800000,FK Partizan Belgrade,3229,
187293,2012-10-04,50000,FC Twente Enschede U21,5026,
205849,2012-10-09,125000,Rabotnicki Skopje,24724,
235540,2012-10-09,200000,SC Heerenveen,10920,
53533,2012-10-23,2000000,Eintracht Frankfurt,2730,
99331,2012-10-23,2500000,TSG 1899 Hoffenheim,1003,GB1
190513,2012-10-24,50000,Juventus Primavera,22177,
67855,2012-11-05,600000,Dinamo Minsk,123,
140540,2012-11-05,500000,Naftan Novopolotsk,40090,
37666,2012-11-07,28000000,Juventus FC,2433,
89718,2012-11-07,8500000,SSC Napoli,1037,
177866,2012-11-10,750000,Sporting CP B,1455,NL1
188312,2012-11-29,275000,Saba Battery Qom,6076,
115382,2012-12-05,2000000,Sport Club Corinthians Paulista,656,
234189,2012-12-07,50000,Al Ahly FC,7,
148372,2012-12-12,1250000,FC Vaslui,98080,
200475,2012-12-12,450000,Concordia Chiajna,515,
130394,2012-12-17,350000,AC Cesena,3522,IT1
205849,2012-12-21,150000,Rabotnicki Skopje,24724,
198722,2012-12-22,75000,Birkirkara FC,3325,PO1
95639,2012-12-29,300000,Viking FK,23371,
153237,2012-12-29,200000,Sandnes Ulf,3237,
172623,2012-12-29,300000,El Ahly Cairo,2150,
234189,2012-12-29,100000,Al Ahly FC,7,
237846,2012-12-29,200000,Sint-Truidense VV,26091,
155423,2012-12-31,350000,FC Pyunik Yerevan,515,
56809,2013-01-01,250000,Mouscron-Péruwelz,515,
51100,2013-01-04,1750000,Hertha BSC,45,
51676,2013-01-04,1500000,Eintracht Braunschweig,2573,
111051,2013-01-04,2500000,AS Monaco,1010,GB1
204198,2013-01-04,750000,Clermont Foot Auvergne 63,656,
83895,2013-01-05,2250000,FC Basel 1893,1037,
29559,2013-01-07,6000000,AC Ajaccio,786,
83983,2013-01-07,2500000,Olympique Marseille,13509,
126767,2013-01-07,4000000,FC Toulouse,515,
187329,2013-01-09,300000,KRC Genk,25449,
85289,2013-01-11,2500000,Rayo Vallecano,14107,
89231,2013-01-11,1500000,AZ Alkmaar,515,
131248,2013-01-11,1500000,Real Betis Balompié,6478,
160438,2013-01-11,800000,El Mokawloon SC,2524,
178219,2013-01-11,100000,AZ Alkmaar,14105,
187293,2013-01-12,200000,FC Twente Enschede U21,5026,
53533,2013-01-13,3500000,Eintracht Frankfurt,2730,
55976,2013-01-13,1100000,Dinamo Tbilisi,663,
99331,2013-01-13,2500000,TSG 1899 Hoffenheim,1003,GB1
103890,2013-01-13,500000,TSG 1899 Hoffenheim,184,
137203,2013-01-13,500000,Spartak Moscow,8031,
168337,2013-01-13,7000000,CSKA Moscow,6799,
89718,2013-01-14,7000000,SSC Napoli,1037,
97241,2013-01-14,600000,NEC Nijmegen,2414,DK1
206844,2013-01-14,400000,AS Roma,40090,
37666,2013-01-15,30000000,Juventus FC,2433,
203970,2013-01-15,100000,Apollon Limassol,2156,
59352,2013-01-20,1000000,FC Krasnodar,10482,
104697,2013-01-22,250000,Neftekhimik Nizhnekamsk,34828,
42812,2013-01-27,2000000,Amkar Perm,123,
28396,2013-01-28,27000000,Manchester City,33,L1
51452,2013-01-28,15000000,Liverpool FC,123,
55976,2013-02-03,1200000,Dinamo Tbilisi,663,
144143,2013-02-07,350000,Legia Warszawa,458,IT1
126600,2013-02-14,600000,St. Mirren FC,1123,GB1
234006,2013-02-21,75000,Ajax Cape Town,2303,
211878,2013-03-01,50000,Volga Nizhniy Novgorod (- 2016),127001,
63821,2013-03-02,2000000,Cardiff City,6297,
104124,2013-03-02,1500000,Sheffield Wednesday,4630,
125409,2013-03-02,250000,Peterborough United,991,
128229,2013-03-02,2500000,Hull City,466,
128907,2013-03-02,750000,Birmingham City,118989,
186186,2013-03-02,150000,Bristol City,1003,GB1
119150,2013-03-03,1000000,NK Inter Zapresic,45457,
209649,2013-03-15,50000,FC Viitorul Constanta,17276,
98888,2013-03-28,475000,FC Aarau,4255,
244165,2013-04-07,150000,Dinamo Minsk,10157,
171412,2013-04-12,150000,Al-Sadd SC,13509,
160438,2013-04-14,1500000,FC Basel 1893,2524,
51152,2013-04-18,1500000,FK Partizan Belgrade,3229,
172623,2013-05-14,600000,El Ahly Cairo,2150,
234189,2013-05-14,250000,Al Ahly FC,7,
182367,2013-05-24,50000,Viborg FF,12533,
102123,2013-05-25,100000,FC Fredericia,11540,
155423,2013-05-27,375000,FC Pyunik Yerevan,515,
111051,2013-05-29,4000000,AS Monaco,1010,GB1
29559,2013-05-30,6000000,AC Ajaccio,786,
83983,2013-05-30,4000000,Olympique Marseille,13509,
126767,2013-05-30,3500000,FC Toulouse,515,
204198,2013-05-30,750000,Clermont Foot Auvergne 63,656,
49500,2013-06-02,4000000,Twente Enschede FC,45193,
187293,2013-06-02,300000,FC Twente Enschede U21,5026,
55972,2013-06-04,5000000,Vitesse Arnhem,540,
200475,2013-06-05,500000,Concordia Chiajna,515,
104697,2013-06-06,350000,Neftekhimik Nizhnekamsk,34828,
107518,2013-06-06,75000,Neftekhimik Nizhnekamsk,2259,
190513,2013-06-06,75000,Juventus Primavera,22177,
89231,2013-06-12,1500000,AZ Alkmaar,515,
128502,2013-06-12,4000000,AZ Alkmaar,123,
178219,2013-06-12,150000,AZ Alkmaar,14105,
235540,2013-06-12,200000,SC Heerenveen,10920,
131248,2013-06-13,2500000,Real Betis Balompié,6478,
148372,2013-06-13,1400000,FC Vaslui,98080,
85289,2013-06-14,3000000,Rayo Vallecano,14107,
83895,2013-06-17,2250000,FC Basel 1893,1037,
95984,2013-06-17,100000,Aalborg BK,6170,
159288,2013-06-17,100000,FC Basel 1893,44006,TR1
160438,2013-06-17,2000000,FC Basel 1893,2524,
166460,2013-06-17,100000,Aarhus GF,14105,
97241,2013-06-18,700000,NEC Nijmegen,2414,DK1
198752,2013-06-18,50000,Bröndby IF,6170,
206808,2013-06-18,50000,Liepajas Metalurgs,33783,
222332,2013-06-18,25000,Skonto Riga,61955,
37666,2013-06-19,35000000,Juventus FC,2433,
59352,2013-06-19,2000000,FC Krasnodar,10482,
137203,2013-06-19,300000,Krylya Sovetov Samara,8031,
168337,2013-06-19,9000000,CSKA Moscow,6799,
206844,2013-06-19,400000,AS Roma,40090,
262636,2013-06-20,50000,Unknown,924,TR1
130394,2013-06-22,250000,Frosinone Calcio,3522,IT1
42812,2013-06-24,2000000,Amkar Perm,123,
211878,2013-06-24,100000,Volga Nizhniy Novgorod (- 2016),127001,
187329,2013-06-25,300000,KRC Genk,25449,
81532,2013-06-26,1500000,AIK Solna,6478,
51100,2013-06-29,2000000,Hertha BSC,45,
51676,2013-06-29,2200000,Eintracht Braunschweig,2573,
53533,2013-06-30,6000000,Eintracht Frankfurt,2730,
99331,2013-06-30,3500000,TSG 1899 Hoffenheim,1003,GB1
103890,2013-06-30,500000,TSG 1899 Hoffenheim,184,
144143,2013-06-30,1500000,Legia Warszawa,458,IT1
28396,2013-07-02,27000000,Manchester City,33,L1
51152,2013-07-02,3000000,FK Partizan Belgrade,3229,
51452,2013-07-02,14000000,Liverpool FC,123,
52848,2013-07-02,2800000,FC Porto,829,
67855,2013-07-02,600000,Dinamo Minsk,123,
128907,2013-07-02,750000,West Ham United,118989,
140540,2013-07-02,500000,Dnepr Mogilev,40090,
244165,2013-07-02,300000,Dinamo Minsk,10157,
98888,2013-07-05,550000,FC Aarau,4255,
63821,2013-07-11,3000000,Cardiff City,6297,
128229,2013-07-11,3000000,Hull City,466,
200779,2013-07-11,1300000,Red Bull Salzburg,59024,
274536,2013-07-11,100000,Pakhtakor Tashkent,1076,
104124,2013-07-12,1500000,Sheffield Wednesday,4630,
125409,2013-07-12,300000,Peterborough United,991,
184382,2013-07-12,50000,FC Lausanne-Sport,65791,
186186,2013-07-12,150000,Bristol City,1003,GB1
123683,2013-07-22,100000,Viking FK,1839,
130394,2013-07-22,250000,ND Gorica,3522,IT1
144143,2013-07-22,1500000,Legia Warszawa,458,IT1
205849,2013-07-22,200000,Rabotnicki Skopje,24724,
143121,2013-07-25,50000,SV Werder Bremen II,21283,
186863,2013-07-25,1700000,Chelsea FC,3277,
180337,2013-07-30,150000,Rubin Kazan,60529,
192875,2013-07-30,250000,FC Groningen,3612,
228326,2013-07-30,300000,Club Brugge KV,9982,
234006,2013-07-30,125000,Ajax Cape Town,2303,
249360,2013-07-30,50000,Rah Ahan Yazdan FC,6079,
104697,2013-08-07,500000,Rubin Kazan II,34828,
111556,2013-08-07,100000,IFK Norrköping,54585,RO1
131967,2013-08-07,50000,FC Metz,123,
277137,2013-08-09,50000,FC Twente Enschede U21,16214,
228326,2013-08-12,500000,Club Brugge KV,9982,
